id,name,ibu,srm_category,abv,attenuation_level,tagline,food_pairing,outcome
1,Buzz,60.0,Medium Amber,4.5,75.0,A Real Bitter Experience.,"Spicy chicken tikka masala,Grilled chicken quesadilla,Caramel toffee cake",IBU High Medium Amber ABV Low Atten Medium
2,Trashy Blonde,41.5,Deep Amber,4.1,76.0,You Know You Shouldn't,"Fresh crab with lemon,Garlic butter dipping sauce,Goats cheese salad,Creamy lemon bar doused in powdered sugar",IBU High Deep Amber ABV Low Atten Medium
3,Berliner Weisse With Yuzu - B-Sides,8.0,Pale Gold,4.2,83.0,Japanese Citrus Berliner Weisse.,"Smoked chicken wings,Miso ramen,Yuzu cheesecake",IBU Low Pale Gold ABV Low Atten High
4,Pilsen Lager,55.0,Deep Amber,6.3,80.0,Unleash the Yeast Series.,"Spicy crab cakes,Spicy cucumber and carrot Thai salad,Sweet filled dumplings",IBU High Deep Amber ABV Low Atten Medium
5,Avery Brown Dredge,59.0,Pale Gold,7.2,67.0,Bloggers' Imperial Pilsner.,"Vietnamese squid salad,Chargrilled corn on the cob with paprika butter,Strawberry and rhubarb pie",IBU High Pale Gold ABV Low Atten Low
6,Electric India,38.0,Deep Gold,5.2,88.9,Vibrant Hoppy Saison.,"Mussels with a garlic and herb sauce,Crab melt sandwich,Shortbread cookies",IBU Medium Deep Gold ABV Low Atten High
7,AB:12,35.0,Black,11.2,84.0,Imperial Black Belgian Ale.,"Tandoori lamb with pomegranate,Beef Wellington with a red wine jus,Raspberry chocolate torte",IBU Medium Black ABV Medium Atten High
8,Fake Lager,40.0,Deep Gold,4.7,78.0,Bohemian Pilsner.,"Fried crab cakes with avocado salsa,Spicy shredded pork roll with hot dipping sauce,Key lime pie",IBU High Deep Gold ABV Low Atten Medium
9,AB:07,30.0,Black,12.5,83.0,Whisky Cask-Aged Scotch Ale.,"Kedgeree,Scotch broth with sourdough bread,Clootie dumpling",IBU Medium Black ABV Medium Atten High
10,Bramling X,75.0,Medium Amber,7.5,80.9,Single Hop IPA Series - 2011.,"Warm blackberry pie,Vinegar doused fish and chips,Aromatic korma curry with lemon and garlic naan",IBU High Medium Amber ABV Low Atten Medium
11,Misspent Youth,30.0,Black,7.3,74.7,Milk & Honey Scotch Ale.,"Roasted garlic and chilli infused camembert cheese,Korean style chicken wings,Chocolate milk shake",IBU Medium Black ABV Low Atten Medium
12,Arcade Nation,60.0,Black,5.3,77.0,Seasonal Black IPA.,"King prawn kebabs,Halibut with a mango and tomato salad,Mint chocloate ice cream",IBU High Black ABV Low Atten Medium
13,Movember,50.0,Black,4.5,74.5,Moustache-Worthy Beer.,"Vegetable egg scramble,Margherita pizza,Fresh berry crisp tart",IBU High Black ABV Low Atten Medium
14,Alpha Dog,42.0,Ruby Brown,4.5,72.8,Existential Red Ale.,"Pastrami,Swiss and horseradish sandwich,Sharp cheddar cheese and onion/ raisin chutney,Peanut brittle",IBU High Ruby Brown ABV Low Atten Medium
15,Mixtape 8,50.0,Brown,14.5,85.0,"An Epic Fusion Of Old Belgian, American New Wave, And Scotch Whisky.","Coriander & chilli crab cakes,Goats cheese salad with walnuts, radish and blood orange,Pistachio cake",IBU High Brown ABV Medium Atten High
16,Libertine Porter,45.0,Black,6.1,70.1,Dry-Hopped Aggressive Porter.,"Blue cheese beef burger,Glazed short ribs,Chocolate cake",IBU High Black ABV Low Atten Medium
17,AB:06,150.0,Deep Brown,11.2,87.0,Imperial Black IPA.,"Coffee dusted venison loin,Memphis-style beef short ribs,Chocolate orange brownies",IBU High Deep Brown ABV Medium Atten High
18,Russian Doll â€“ India Pale Ale,70.0,Medium Amber,6.0,79.3,Nesting Hop Bomb.,"Spicy chicken skewers,Fish tacos with hot sauce,Lemon pound cake with a ice sugar glaze",IBU High Medium Amber ABV Low Atten Medium
19,Hello My Name Is Mette-Marit,70.0,Ruby Brown,8.2,83.0,Lingonberry Double IPA.,"Fårikål (mutton stew) with a spicy twist,Fenalår (salted cured lamb),Krumkake with lingonberry jam",IBU High Ruby Brown ABV Low Atten High
20,Rabiator,26.0,Medium Amber,10.27,85.0,Imperial Wheat Beer,"Grilled portabello mushroom burger,Chicken sausages with creamy mash,Caramel and banana meringue pie",IBU Medium Medium Amber ABV Medium Atten High
21,Vice Bier,25.0,Deep Amber,4.3,81.8,Hoppy Wheat Bier.,"Citrus salad with balsamic dressing,Lobster,Ginger and orange cookies",IBU Medium Deep Amber ABV Low Atten Medium
22,Devine Rebel (w/ Mikkeller),100.0,Amber Brown,12.5,68.0,Oak-aged Barley Wine.,"Stilton on gingerbread biscuits,Pot roasted artichokes,Lamb chops with caramelised figs",IBU High Amber Brown ABV Medium Atten Low
23,Storm,60.0,Deep Gold,8.0,86.0,Islay Whisky Aged IPA.,"Oysters,Hickory smoked ham,Rocky Road",IBU High Deep Gold ABV Low Atten High
